x,y,density
0.613424,1.91406,1.77217
0.707797,1.91406,1.77217
0.80217,1.91406,1.32601
0.896543,1.91406,0.464216
0.990916,1.91406,0
1.08529,1.91406,0
1.17966,1.91406,0
1.27403,1.91406,0
1.36841,1.91406,0
1.46278,1.91406,0
1.55715,1.91406,0
1.65153,1.91406,0
1.7459,1.91406,0
1.84027,1.91406,0
1.93465,1.91406,0
2.02902,1.91406,0.590707
2.12339,1.91406,1
2.21776,1.91406,1
2.31214,1.91406,1
2.40651,1.91406,1
2.50088,1.91406,1
2.59526,1.91406,1
2.68963,1.91406,1
2.784,1.91406,1
2.87837,1.91406,1
2.97275,1.91406,1
3.06712,1.91406,1
3.16149,1.91406,1
3.25587,1.91406,1
3.35024,1.91406,1
3.44461,1.91406,1
3.53898,1.91406,1
3.63336,1.91406,1
3.72773,1.91406,1
3.8221,1.91406,1
3.91648,1.91406,1
4.01085,1.91406,1
4.10522,1.91406,1
4.1996,1.91406,1
4.29397,1.91406,1
4.38834,1.91406,1
4.48271,1.91406,1
4.57709,1.91406,1
4.67146,1.91406,1
4.76583,1.91406,1
4.86021,1.91406,1
4.95458,1.91406,1
5.04895,1.91406,1
5.14332,1.91406,1
5.2377,1.91406,0.635209
5.33207,1.91406,0
5.42644,1.91406,0
5.52082,1.91406,0
5.61519,1.91406,0.348587
5.70956,1.91406,1
5.80394,1.91406,1
5.89831,1.91406,1
5.99268,1.91406,0.677991
0.0471865,2.02344,0
0.141559,2.02344,0.463464
0.235932,2.02344,0.786945
0.330305,2.02344,0.786945
0.424678,2.02344,1.39132
0.519051,2.02344,1.78694
0.613424,2.02344,1.78694
0.707797,2.02344,1.78694
0.80217,2.02344,1.20914
0.896543,2.02344,0.365312
0.990916,2.02344,0
1.08529,2.02344,0
1.17966,2.02344,0
1.27403,2.02344,0
1.36841,2.02344,0
1.46278,2.02344,0
1.55715,2.02344,0
1.65153,2.02344,0
1.7459,2.02344,0
1.84027,2.02344,0
1.93465,2.02344,0
2.02902,2.02344,0.590707
2.12339,2.02344,1
2.21776,2.02344,1
2.31214,2.02344,1
2.40651,2.02344,1
2.50088,2.02344,1
2.59526,2.02344,1
2.68963,2.02344,1
2.784,2.02344,1
2.87837,2.02344,1
2.97275,2.02344,1
3.06712,2.02344,1
3.16149,2.02344,1
3.25587,2.02344,1
3.35024,2.02344,1
3.44461,2.02344,1
3.53898,2.02344,1
3.63336,2.02344,1
3.72773,2.02344,1
3.8221,2.02344,1
3.91648,2.02344,1
4.01085,2.02344,1
4.10522,2.02344,1
4.1996,2.02344,1
4.29397,2.02344,1
4.38834,2.02344,1
4.48271,2.02344,1
4.57709,2.02344,1
4.67146,2.02344,1
4.76583,2.02344,1
4.86021,2.02344,1
4.95458,2.02344,1
5.04895,2.02344,1
5.14332,2.02344,1
5.2377,2.02344,0.635209
5.33207,2.02344,0
5.42644,2.02344,0
5.52082,2.02344,0
5.61519,2.02344,0.348587
5.70956,2.02344,1
5.80394,2.02344,1
5.89831,2.02344,1
5.99268,2.02344,0.677991
0.0471865,2.13281,0
0.141559,2.13281,0
0.235932,2.13281,0
0.330305,2.13281,0
0.424678,2.13281,0.604379
0.519051,2.13281,1
0.613424,2.13281,1
0.707797,2.13281,1
0.80217,2.13281,0.422199
0.896543,2.13281,0
0.990916,2.13281,0
1.08529,2.13281,0
1.17966,2.13281,0
1.27403,2.13281,0
1.36841,2.13281,0
1.46278,2.13281,0
1.55715,2.13281,0
1.65153,2.13281,0
1.7459,2.13281,0
1.84027,2.13281,0
1.93465,2.13281,0
2.02902,2.13281,0.590707
2.12339,2.13281,1
2.21776,2.13281,1
2.31214,2.13281,1
2.40651,2.13281,1
2.50088,2.13281,1
2.59526,2.13281,1
2.68963,2.13281,1
2.784,2.13281,1
2.87837,2.13281,1
2.97275,2.13281,1
3.06712,2.13281,1
3.16149,2.13281,1
3.25587,2.13281,1
3.35024,2.13281,1
3.44461,2.13281,1
3.53898,2.13281,1
3.63336,2.13281,1
3.72773,2.13281,1
3.8221,2.13281,1
3.91648,2.13281,1
4.01085,2.13281,1
4.10522,2.13281,1
4.1996,2.13281,1
4.29397,2.13281,1
4.38834,2.13281,1
4.48271,2.13281,1
4.57709,2.13281,1
4.67146,2.13281,1
4.76583,2.13281,1
4.86021,2.13281,1
4.95458,2.13281,1
5.04895,2.13281,1
5.14332,2.13281,1
5.2377,2.13281,0.635209
5.33207,2.13281,0
5.42644,2.13281,0
5.52082,2.13281,0
5.61519,2.13281,0.348587
5.70956,2.13281,1
5.80394,2.13281,1
5.89831,2.13281,1
5.99268,2.13281,0.677991
0.0471865,2.24219,0
0.141559,2.24219,0
0.235932,2.24219,0
0.330305,2.24219,0
0.424678,2.24219,0.604379
0.519051,2.24219,1
0.613424,2.24219,1
0.707797,2.24219,1
0.80217,2.24219,0.422199
0.896543,2.24219,0
0.990916,2.24219,0
1.08529,2.24219,0
1.17966,2.24219,0
1.27403,2.24219,0
1.36841,2.24219,0
1.46278,2.24219,0
1.55715,2.24219,0
1.65153,2.24219,0
1.7459,2.24219,0
1.84027,2.24219,0
1.93465,2.24219,0
2.02902,2.24219,0.590707
2.12339,2.24219,1
2.21776,2.24219,1
2.31214,2.24219,1
2.40651,2.24219,1
2.50088,2.24219,1
2.59526,2.24219,1
2.68963,2.24219,1
2.784,2.24219,1
2.87837,2.24219,1
2.97275,2.24219,1
3.06712,2.24219,1
3.16149,2.24219,1
3.25587,2.24219,1
3.35024,2.24219,1
3.44461,2.24219,1
3.53898,2.24219,1
3.63336,2.24219,1
3.72773,2.24219,1
3.8221,2.24219,1
3.91648,2.24219,1
4.01085,2.24219,1
4.10522,2.24219,1
4.1996,2.24219,1
4.29397,2.24219,1
4.38834,2.24219,1
4.48271,2.24219,1
4.57709,2.24219,1
4.67146,2.24219,1
4.76583,2.24219,1
4.86021,2.24219,1
4.95458,2.24219,1
5.04895,2.24219,1
5.14332,2.24219,1
5.2377,2.24219,0.635209
5.33207,2.24219,0
5.42644,2.24219,0
5.52082,2.24219,0
5.61519,2.24219,0.348587
5.70956,2.24219,1
5.80394,2.24219,1
5.89831,2.24219,1
5.99268,2.24219,0.677991
0.0471865,2.35156,0
0.141559,2.35156,0
0.235932,2.35156,0
0.330305,2.35156,0
0.424678,2.35156,0.604379
0.519051,2.35156,1
0.613424,2.35156,1
0.707797,2.35156,1
0.80217,2.35156,0.422199
0.896543,2.35156,0
0.990916,2.35156,0
1.08529,2.35156,0
1.17966,2.35156,0
1.27403,2.35156,0
1.36841,2.35156,0
1.46278,2.35156,0
1.55715,2.35156,0
1.65153,2.35156,0
1.7459,2.35156,0
1.84027,2.35156,0
1.93465,2.35156,0
2.02902,2.35156,0.590707
2.12339,2.35156,1
2.21776,2.35156,1
2.31214,2.35156,1
2.40651,2.35156,1
2.50088,2.35156,1
2.59526,2.35156,1
2.68963,2.35156,1
2.784,2.35156,1
2.87837,2.35156,1
2.97275,2.35156,1
3.06712,2.35156,1
3.16149,2.35156,1
3.25587,2.35156,1
3.35024,2.35156,1
3.44461,2.35156,1
3.53898,2.35156,1
3.63336,2.35156,1
3.72773,2.35156,1
3.8221,2.35156,1
3.91648,2.35156,1
4.01085,2.35156,1
4.10522,2.35156,1
4.1996,2.35156,1
4.29397,2.35156,1
4.38834,2.35156,1
4.48271,2.35156,1
4.57709,2.35156,1
4.67146,2.35156,1
4.76583,2.35156,1
4.86021,2.35156,1
4.95458,2.35156,1
5.04895,2.35156,1
5.14332,2.35156,1
5.2377,2.35156,0.635209
5.33207,2.35156,0
5.42644,2.35156,0
5.52082,2.35156,0
5.61519,2.35156,0.348587
5.70956,2.35156,1
5.80394,2.35156,1
5.89831,2.35156,1
5.99268,2.35156,0.677991
0.0471865,2.46094,0
0.141559,2.46094,0
0.235932,2.46094,0
0.330305,2.46094,0
0.424678,2.46094,0.604379
0.519051,2.46094,1
0.613424,2.46094,1
0.707797,2.46094,1
0.80217,2.46094,0.422199
0.896543,2.46094,0
0.990916,2.46094,0
1.08529,2.46094,0
1.17966,2.46094,0
1.27403,2.46094,0
1.36841,2.46094,0
1.46278,2.46094,0
1.55715,2.46094,0
1.65153,2.46094,0
1.7459,2.46094,0
1.84027,2.46094,0
1.93465,2.46094,0
2.02902,2.46094,0.590707
2.12339,2.46094,1
2.21776,2.46094,1
2.31214,2.46094,1
2.40651,2.46094,1
2.50088,2.46094,1
2.59526,2.46094,1
2.68963,2.46094,1
2.784,2.46094,1
2.87837,2.46094,1
2.97275,2.46094,1
3.06712,2.46094,1
3.16149,2.46094,1
3.25587,2.46094,1
3.35024,2.46094,1
3.44461,2.46094,1
3.53898,2.46094,1
3.63336,2.46094,1
3.72773,2.46094,1
3.8221,2.46094,1
3.91648,2.46094,1
4.01085,2.46094,1
4.10522,2.46094,1
4.1996,2.46094,1
4.29397,2.46094,1
4.38834,2.46094,1
4.48271,2.46094,1
4.57709,2.46094,1
4.67146,2.46094,1
4.76583,2.46094,1
4.86021,2.46094,1
4.95458,2.46094,1
5.04895,2.46094,1
5.14332,2.46094,1
5.2377,2.46094,0.635209
5.33207,2.46094,0
5.42644,2.46094,0
5.52082,2.46094,0
5.61519,2.46094,0.348587
5.70956,2.46094,1
5.80394,2.46094,1
5.89831,2.46094,1
5.99268,2.46094,0.677991
0.0471865,2.57031,0
0.141559,2.57031,0
0.235932,2.57031,0
0.330305,2.57031,0
0.424678,2.57031,0.604379
0.519051,2.57031,1
0.613424,2.57031,1
0.707797,2.57031,1
0.80217,2.57031,0.422199
0.896543,2.57031,0
0.990916,2.57031,0
1.08529,2.57031,0
1.17966,2.57031,0
1.27403,2.57031,0
1.36841,2.57031,0
1.46278,2.57031,0
1.55715,2.57031,0
1.65153,2.57031,0
1.7459,2.57031,0
1.84027,2.57031,0
1.93465,2.57031,0
2.02902,2.57031,0.590707
2.12339,2.57031,1
2.21776,2.57031,1
2.31214,2.57031,1
2.40651,2.57031,1
2.50088,2.57031,1
2.59526,2.57031,1
2.68963,2.57031,1
2.784,2.57031,1
2.87837,2.57031,1
2.97275,2.57031,1
3.06712,2.57031,1
3.16149,2.57031,1
3.25587,2.57031,1
3.35024,2.57031,1
3.44461,2.57031,1
3.53898,2.57031,1
3.63336,2.57031,1
3.72773,2.57031,1
3.8221,2.57031,1
3.91648,2.57031,1
4.01085,2.57031,1
4.10522,2.57031,1
4.1996,2.57031,1
4.29397,2.57031,1
4.38834,2.57031,1
4.48271,2.57031,1
4.57709,2.57031,1
4.67146,2.57031,1
4.76583,2.57031,1
4.86021,2.57031,1
4.95458,2.57031,1
5.04895,2.57031,1
5.14332,2.57031,1
5.2377,2.57031,0.635209
5.33207,2.57031,0
5.42644,2.57031,0
5.52082,2.57031,0
5.61519,2.57031,0.129496
5.70956,2.57031,0.371487
5.80394,2.57031,0.371487
5.89831,2.57031,0.371487
5.99268,2.57031,0.251865
0.0471865,2.67969,0
0.141559,2.67969,0
0.235932,2.67969,0
0.330305,2.67969,0
0.424678,2.67969,0.604379
0.519051,2.67969,1
0.613424,2.67969,1
0.707797,2.67969,1
0.80217,2.67969,0.422199
0.896543,2.67969,0
0.990916,2.67969,0
1.08529,2.67969,0
1.17966,2.67969,0
1.27403,2.67969,0
1.36841,2.67969,0
1.46278,2.67969,0
1.55715,2.67969,0
1.65153,2.67969,0
1.7459,2.67969,0
1.84027,2.67969,0
1.93465,2.67969,0
2.02902,2.67969,0.590707
2.12339,2.67969,1
2.21776,2.67969,1
2.31214,2.67969,1
2.40651,2.67969,1
2.50088,2.67969,1
2.59526,2.67969,1
2.68963,2.67969,1
2.784,2.67969,1
2.87837,2.67969,1
2.97275,2.67969,1
3.06712,2.67969,1
3.16149,2.67969,1
3.25587,2.67969,1
3.35024,2.67969,1
3.44461,2.67969,1
3.53898,2.67969,1
3.63336,2.67969,1
3.72773,2.67969,1
3.8221,2.67969,1
3.91648,2.67969,1
4.01085,2.67969,1
4.10522,2.67969,1
4.1996,2.67969,1
4.29397,2.67969,1
4.38834,2.67969,1
4.48271,2.67969,1
4.57709,2.67969,1
4.67146,2.67969,1
4.76583,2.67969,1
4.86021,2.67969,1
4.95458,2.67969,1
5.04895,2.67969,1
5.14332,2.67969,1
5.2377,2.67969,0.635209
5.33207,2.67969,0
5.42644,2.67969,0
5.52082,2.67969,0
5.61519,2.67969,0
5.70956,2.67969,0
5.80394,2.67969,0
5.89831,2.67969,0
5.99268,2.67969,0
0.0471865,2.78906,0
0.141559,2.78906,0
0.235932,2.78906,0
0.330305,2.78906,0
0.424678,2.78906,0.604379
0.519051,2.78906,1
0.613424,2.78906,1
0.707797,2.78906,1
0.80217,2.78906,0.422199
0.896543,2.78906,0
0.990916,2.78906,0
1.08529,2.78906,0
1.17966,2.78906,0
1.27403,2.78906,0
1.36841,2.78906,0
1.46278,2.78906,0
1.55715,2.78906,0
1.65153,2.78906,0
1.7459,2.78906,0
1.84027,2.78906,0
1.93465,2.78906,0
2.02902,2.78906,0.590707
2.12339,2.78906,1
2.21776,2.78906,1
2.31214,2.78906,1
2.40651,2.78906,1
2.50088,2.78906,1
2.59526,2.78906,1
2.68963,2.78906,1
2.784,2.78906,1
2.87837,2.78906,1
2.97275,2.78906,1
3.06712,2.78906,1
3.16149,2.78906,1
3.25587,2.78906,1
3.35024,2.78906,1
3.44461,2.78906,1
3.53898,2.78906,1
3.63336,2.78906,1
3.72773,2.78906,1
3.8221,2.78906,1
3.91648,2.78906,1
4.01085,2.78906,1
4.10522,2.78906,1
4.1996,2.78906,1
4.29397,2.78906,1
4.38834,2.78906,1
4.48271,2.78906,1
4.57709,2.78906,1
4.67146,2.78906,1
4.76583,2.78906,1
4.86021,2.78906,1
4.95458,2.78906,1
5.04895,2.78906,1.024
5.14332,2.78906,1.4621
5.2377,2.78906,1.09731
5.33207,2.78906,0.462102
5.42644,2.78906,0.462102
5.52082,2.78906,0.462102
5.61519,2.78906,0.456521
5.70956,2.78906,0
5.80394,2.78906,0
5.89831,2.78906,0
5.99268,2.78906,0
0.0471865,2.89844,0
0.141559,2.89844,0
0.235932,2.89844,0
0.330305,2.89844,0
0.424678,2.89844,0.604379
0.519051,2.89844,1
0.613424,2.89844,1
0.707797,2.89844,1
0.80217,2.89844,0.422199
0.896543,2.89844,0
0.990916,2.89844,0
1.08529,2.89844,0
1.17966,2.89844,0
1.27403,2.89844,0
1.36841,2.89844,0
1.46278,2.89844,0
1.55715,2.89844,0
1.65153,2.89844,0
1.7459,2.89844,0
1.84027,2.89844,0
1.93465,2.89844,0
2.02902,2.89844,0.590707
2.12339,2.89844,1
2.21776,2.89844,1
2.31214,2.89844,1
2.40651,2.89844,1
2.50088,2.89844,1
2.59526,2.89844,1
2.68963,2.89844,1
2.784,2.89844,1
2.87837,2.89844,1
2.97275,2.89844,1
3.06712,2.89844,1
3.16149,2.89844,1
3.25587,2.89844,1
3.35024,2.89844,1
3.44461,2.89844,1
3.53898,2.89844,1
3.63336,2.89844,1
3.72773,2.89844,1
3.8221,2.89844,1
3.91648,2.89844,1
4.01085,2.89844,1
4.10522,2.89844,1
4.1996,2.89844,1
4.29397,2.89844,1
4.38834,2.89844,1
4.48271,2.89844,1
4.57709,2.89844,1
4.67146,2.89844,1
4.76583,2.89844,1
4.86021,2.89844,1
4.95458,2.89844,1
5.04895,2.89844,1.05194
5.14332,2.89844,2
5.2377,2.89844,1.63521
5.33207,2.89844,1
5.42644,2.89844,1
5.52082,2.89844,1
5.61519,2.89844,0.987923
5.70956,2.89844,0
5.80394,2.89844,0
5.89831,2.89844,0
5.99268,2.89844,0
0.0471865,3.00781,0
0.141559,3.00781,0
0.235932,3.00781,0
0.330305,3.00781,0
0.424678,3.00781,0.604379
0.519051,3.00781,1
0.613424,3.00781,1
0.707797,3.00781,1
0.80217,3.00781,0.422199
0.896543,3.00781,0
0.990916,3.00781,0
1.08529,3.00781,0
1.17966,3.00781,0
1.27403,3.00781,0
1.36841,3.00781,0
1.46278,3.00781,0
1.55715,3.00781,0
1.65153,3.00781,0
1.7459,3.00781,0
1.84027,3.00781,0
1.93465,3.00781,0
2.02902,3.00781,0.0697644
2.12339,3.00781,0.118103
2.21776,3.00781,0.118103
2.31214,3.00781,0.118103
2.40651,3.00781,0.118103
2.50088,3.00781,0.118103
2.59526,3.00781,0.118103
2.68963,3.00781,0.118103
2.784,3.00781,0.118103
2.87837,3.00781,0.118103
2.97275,3.00781,0.118103
3.06712,3.00781,0.118103
3.16149,3.00781,0.118103
3.25587,3.00781,0.118103
3.35024,3.00781,0.118103
3.44461,3.00781,0.118103
3.53898,3.00781,0.118103
3.63336,3.00781,0.118103
3.72773,3.00781,0.118103
3.8221,3.00781,0.118103
3.91648,3.00781,0.118103
4.01085,3.00781,0.118103
4.10522,3.00781,0.118103
4.1996,3.00781,0.118103
4.29397,3.00781,0.118103
4.38834,3.00781,0.118103
4.48271,3.00781,0.118103
4.57709,3.00781,0.118103
4.67146,3.00781,0.118103
4.76583,3.00781,0.118103
4.86021,3.00781,0.118103
4.95458,3.00781,0.118103
5.04895,3.00781,0.170048
5.14332,3.00781,1.1181
5.2377,3.00781,1.07502
5.33207,3.00781,1
5.42644,3.00781,1
5.52082,3.00781,1
5.61519,3.00781,0.987923
5.70956,3.00781,0
5.80394,3.00781,0
5.89831,3.00781,0
5.99268,3.00781,0
0.0471865,3.11719,0
0.141559,3.11719,0
0.235932,3.11719,0
0.330305,3.11719,0
0.424678,3.11719,0.604379
0.519051,3.11719,1
0.613424,3.11719,1
0.707797,3.11719,1
0.80217,3.11719,0.422199
0.896543,3.11719,0
0.990916,3.11719,0
1.08529,3.11719,0
1.17966,3.11719,0
1.27403,3.11719,0
1.36841,3.11719,0
1.46278,3.11719,0
1.55715,3.11719,0
1.65153,3.11719,0
1.7459,3.11719,0
1.84027,3.11719,0
1.93465,3.11719,0
2.02902,3.11719,0
2.12339,3.11719,0
2.21776,3.11719,0
2.31214,3.11719,0
2.40651,3.11719,0
2.50088,3.11719,0
2.59526,3.11719,0
2.68963,3.11719,0
2.784,3.11719,0
2.87837,3.11719,0
2.97275,3.11719,0
3.06712,3.11719,0
3.16149,3.11719,0
3.25587,3.11719,0
3.35024,3.11719,0
3.44461,3.11719,0
3.53898,3.11719,0
3.63336,3.11719,0
3.72773,3.11719,0
3.8221,3.11719,0
3.91648,3.11719,0
4.01085,3.11719,0
4.10522,3.11719,0
4.1996,3.11719,0
4.29397,3.11719,0
4.38834,3.11719,0
4.48271,3.11719,0
4.57709,3.11719,0
4.67146,3.11719,0
4.76583,3.11719,0
4.86021,3.11719,0
4.95458,3.11719,0
5.04895,3.11719,0.0519449
5.14332,3.11719,1
5.2377,3.11719,1
5.33207,3.11719,1
5.42644,3.11719,1
5.52082,3.11719,1
5.61519,3.11719,0.987923
5.70956,3.11719,0
5.80394,3.11719,0
5.89831,3.11719,0
5.99268,3.11719,0
0.0471865,3.22656,0.0091064
0.141559,3.22656,0.0091064
0.235932,3.22656,0.0091064
0.330305,3.22656,0.0091064
0.424678,3.22656,0.613486
0.519051,3.22656,1.00911
0.613424,3.22656,1.00911
0.707797,3.22656,1.00911
0.80217,3.22656,0.431306
0.896543,3.22656,0.0091064
0.990916,3.22656,0.0091064
1.08529,3.22656,0.0091064
1.17966,3.22656,0.0091064
1.27403,3.22656,0.0091064
1.36841,3.22656,0.0091064
1.46278,3.22656,0.0091064
1.55715,3.22656,0.0091064
1.65153,3.22656,0.0091064
1.7459,3.22656,0.0091064
1.84027,3.22656,0.0091064
1.93465,3.22656,0.0091064
2.02902,3.22656,0.0091064
2.12339,3.22656,0.0091064
2.21776,3.22656,0.0091064
2.31214,3.22656,0.0091064
2.40651,3.22656,0.0091064
2.50088,3.22656,0.0091064
2.59526,3.22656,0.0091064
2.68963,3.22656,0.0091064
2.784,3.22656,0.0091064
2.87837,3.22656,0.0091064
2.97275,3.22656,0.0091064
3.06712,3.22656,0.0091064
3.16149,3.22656,0.0091064
3.25587,3.22656,0.00205728
3.35024,3.22656,0
3.44461,3.22656,0
3.53898,3.22656,0
3.63336,3.22656,0
3.72773,3.22656,0
3.8221,3.22656,0
3.91648,3.22656,0
4.01085,3.22656,0
4.10522,3.22656,0
4.1996,3.22656,0
4.29397,3.22656,0
4.38834,3.22656,0
4.48271,3.22656,0
4.57709,3.22656,0
4.67146,3.22656,0
4.76583,3.22656,0
4.86021,3.22656,0
4.95458,3.22656,0
5.04895,3.22656,0.0519449
5.14332,3.22656,1
5.2377,3.22656,1
5.33207,3.22656,1
5.42644,3.22656,1
5.52082,3.22656,1
5.61519,3.22656,0.987923
5.70956,3.22656,0
5.80394,3.22656,0
5.89831,3.22656,0
5.99268,3.22656,0
0.0471865,3.33594,1
0.141559,3.33594,1
0.235932,3.33594,1
0.330305,3.33594,1
0.424678,3.33594,1.01682
0.519051,3.33594,1.02783
0.613424,3.33594,1.02783
0.707797,3.33594,1.02783
0.80217,3.33594,1.01175
0.896543,3.33594,1
0.990916,3.33594,1
1.08529,3.33594,1
1.17966,3.33594,1
1.27403,3.33594,1
1.36841,3.33594,1
1.46278,3.33594,1
1.55715,3.33594,1
1.65153,3.33594,1
1.7459,3.33594,1
1.84027,3.33594,1
1.93465,3.33594,1
2.02902,3.33594,1
2.12339,3.33594,1
2.21776,3.33594,1
2.31214,3.33594,1
2.40651,3.33594,1
2.50088,3.33594,1
2.59526,3.33594,1
2.68963,3.33594,1
2.784,3.33594,1
2.87837,3.33594,1
2.97275,3.33594,1
3.06712,3.33594,1
3.16149,3.33594,1
3.25587,3.33594,0.225916
3.35024,3.33594,0
3.44461,3.33594,0
3.53898,3.33594,0
3.63336,3.33594,0
3.72773,3.33594,0
3.8221,3.33594,0
3.91648,3.33594,0
4.01085,3.33594,0.21462
4.10522,3.33594,0.759181
4.1996,3.33594,0.759181
4.29397,3.33594,0.759181
4.38834,3.33594,0.564739
4.48271,3.33594,0
4.57709,3.33594,0
4.67146,3.33594,0
4.76583,3.33594,0
4.86021,3.33594,0
4.95458,3.33594,0
5.04895,3.33594,0.0519449
5.14332,3.33594,1
5.2377,3.33594,1
5.33207,3.33594,1
5.42644,3.33594,1
5.52082,3.33594,1
5.61519,3.33594,0.987923
5.70956,3.33594,0
5.80394,3.33594,0
5.89831,3.33594,0
5.99268,3.33594,0
0.0471865,3.44531,1
0.141559,3.44531,1
0.235932,3.44531,1
0.330305,3.44531,1
0.424678,3.44531,1
0.519051,3.44531,1
0.613424,3.44531,1
0.707797,3.44531,1
0.80217,3.44531,1
0.896543,3.44531,1
0.990916,3.44531,1
1.08529,3.44531,1
1.17966,3.44531,1
1.27403,3.44531,1
1.36841,3.44531,1
1.46278,3.44531,1
1.55715,3.44531,1
1.65153,3.44531,1
1.7459,3.44531,1
1.84027,3.44531,1
1.93465,3.44531,1
2.02902,3.44531,1
2.12339,3.44531,1
2.21776,3.44531,1
2.31214,3.44531,1
2.40651,3.44531,1
2.50088,3.44531,1
2.59526,3.44531,1
2.68963,3.44531,1
2.784,3.44531,1
2.87837,3.44531,1
2.97275,3.44531,1
3.06712,3.44531,1
3.16149,3.44531,1
3.25587,3.44531,0.225916
3.35024,3.44531,0
3.44461,3.44531,0
3.53898,3.44531,0
3.63336,3.44531,0
3.72773,3.44531,0
3.8221,3.44531,0
3.91648,3.44531,0
4.01085,3.44531,0.282699
4.10522,3.44531,1
4.1996,3.44531,1
4.29397,3.44531,1
4.38834,3.44531,0.743879
4.48271,3.44531,0
4.57709,3.44531,0
4.67146,3.44531,0
4.76583,3.44531,0
4.86021,3.44531,0
4.95458,3.44531,0
5.04895,3.44531,0.0519449
5.14332,3.44531,1
5.2377,3.44531,1
5.33207,3.44531,1
5.42644,3.44531,1
5.52082,3.44531,1
5.61519,3.44531,0.987923
5.70956,3.44531,0
5.80394,3.44531,0
5.89831,3.44531,0
5.99268,3.44531,0
0.0471865,3.55469,1
0.141559,3.55469,1
0.235932,3.55469,1
0.330305,3.55469,1
0.424678,3.55469,1
0.519051,3.55469,1
0.613424,3.55469,1
0.707797,3.55469,1
0.80217,3.55469,1
0.896543,3.55469,1
0.990916,3.55469,1
1.08529,3.55469,1
1.17966,3.55469,1
1.27403,3.55469,1
1.36841,3.55469,1
1.46278,3.55469,1
1.55715,3.55469,1
1.65153,3.55469,1
1.7459,3.55469,1
1.84027,3.55469,1
1.93465,3.55469,1
2.02902,3.55469,1
2.12339,3.55469,1
2.21776,3.55469,1
2.31214,3.55469,1
2.40651,3.55469,1
2.50088,3.55469,1
2.59526,3.55469,1
2.68963,3.55469,1
2.784,3.55469,1
2.87837,3.55469,1
2.97275,3.55469,1
3.06712,3.55469,1
3.16149,3.55469,1
3.25587,3.55469,0.225916
3.35024,3.55469,0
3.44461,3.55469,0
3.53898,3.55469,0
3.63336,3.55469,0
3.72773,3.55469,0
3.8221,3.55469,0
3.91648,3.55469,0
4.01085,3.55469,0.282699
4.10522,3.55469,1
4.1996,3.55469,1
4.29397,3.55469,1
4.38834,3.55469,0.743879
4.48271,3.55469,0
4.57709,3.55469,0
4.67146,3.55469,0.278657
4.76583,3.55469,0.321348
4.86021,3.55469,0.321348
4.95458,3.55469,0.321348
5.04895,3.55469,0.103177
5.14332,3.55469,1
5.2377,3.55469,1
5.33207,3.55469,1
5.42644,3.55469,1
5.52082,3.55469,1
5.61519,3.55469,0.987923
5.70956,3.55469,0
5.80394,3.55469,0
5.89831,3.55469,0
5.99268,3.55469,0
0.0471865,3.66406,1
0.141559,3.66406,1
0.235932,3.66406,1
0.330305,3.66406,1
0.424678,3.66406,1
0.519051,3.66406,1
0.613424,3.66406,1
0.707797,3.66406,1
0.80217,3.66406,1
0.896543,3.66406,1
0.990916,3.66406,1
1.08529,3.66406,1
1.17966,3.66406,1
1.27403,3.66406,1
1.36841,3.66406,1
1.46278,3.66406,1
1.55715,3.66406,1
1.65153,3.66406,1
1.7459,3.66406,1
1.84027,3.66406,1
1.93465,3.66406,1
2.02902,3.66406,1
2.12339,3.66406,1
2.21776,3.66406,1
2.31214,3.66406,1
2.40651,3.66406,1
2.50088,3.66406,1
2.59526,3.66406,1
2.68963,3.66406,1
2.784,3.66406,1
2.87837,3.66406,1
2.97275,3.66406,1
3.06712,3.66406,1
3.16149,3.66406,1
3.25587,3.66406,0.225916
3.35024,3.66406,0
3.44461,3.66406,0
3.53898,3.66406,0
3.63336,3.66406,0
3.72773,3.66406,0
3.8221,3.66406,0
3.91648,3.66406,0
4.01085,3.66406,0.282699
4.10522,3.66406,1
4.1996,3.66406,1
4.29397,3.66406,1
4.38834,3.66406,0.743879
4.48271,3.66406,0
4.57709,3.66406,0
4.67146,3.66406,0.86715
4.76583,3.66406,1
4.86021,3.66406,1
4.95458,3.66406,1
5.04895,3.66406,0.211373
5.14332,3.66406,1
5.2377,3.66406,1
5.33207,3.66406,1
5.42644,3.66406,1
5.52082,3.66406,1
5.61519,3.66406,0.987923
5.70956,3.66406,0
5.80394,3.66406,0
5.89831,3.66406,0
5.99268,3.66406,0
0.0471865,3.77344,1
0.141559,3.77344,1
0.235932,3.77344,1
0.330305,3.77344,1
0.424678,3.77344,1
0.519051,3.77344,1
0.613424,3.77344,1
0.707797,3.77344,1
0.80217,3.77344,1
0.896543,3.77344,1
0.990916,3.77344,1
1.08529,3.77344,1
1.17966,3.77344,1
1.27403,3.77344,1
1.36841,3.77344,1
1.46278,3.77344,1
1.55715,3.77344,1
1.65153,3.77344,1
1.7459,3.77344,1
1.84027,3.77344,1
1.93465,3.77344,1
2.02902,3.77344,1
2.12339,3.77344,1
2.21776,3.77344,1
2.31214,3.77344,1
2.40651,3.77344,1
2.50088,3.77344,1
2.59526,3.77344,1
2.68963,3.77344,1
2.784,3.77344,1
2.87837,3.77344,1
2.97275,3.77344,1
3.06712,3.77344,1
3.16149,3.77344,1
