# Enhanced routing data format for plot_routing.py
# Cell format: CELL x y width height cell_name
164 120 0 163 120 0 -1317149184
163 120 0 162 120 0 -1317149184
162 120 0 161 120 0 -1317149184
161 120 0 160 120 0 -1317149184
160 120 0 159 120 0 -1317149184
159 120 0 158 120 0 -1317149184
158 120 0 157 120 0 -1317149184
157 120 0 156 120 0 -1317149184
156 120 0 155 120 0 -1317149184
155 120 0 154 120 0 -1317149184
154 120 0 153 120 0 -1317149184
153 120 0 152 120 0 -1317149184
152 120 0 151 120 0 -1317149184
151 120 0 150 120 0 -1317149184
150 120 0 149 120 0 -1317149184
149 120 0 148 120 0 -1317149184
148 120 0 147 120 0 -1317149184
147 120 0 146 120 0 -1317149184
146 120 0 145 120 0 -1317149184
145 120 0 144 120 0 -1317149184
144 120 0 143 120 0 -1317149184
143 120 0 142 120 0 -1317149184
142 120 0 141 120 0 -1317149184
141 120 0 140 120 0 -1317149184
140 120 0 140 120 1 -1317149184
140 120 1 140 119 1 -1317149184
140 119 1 140 118 1 -1317149184
140 118 1 140 117 1 -1317149184
140 117 1 140 117 2 -1317149184
140 117 2 139 117 2 -1317149184
139 117 2 138 117 2 -1317149184
138 117 2 137 117 2 -1317149184
137 117 2 136 117 2 -1317149184
136 117 2 135 117 2 -1317149184
135 117 2 134 117 2 -1317149184
134 117 2 133 117 2 -1317149184
133 117 2 132 117 2 -1317149184
132 117 2 131 117 2 -1317149184
131 117 2 131 117 1 -1317149184
131 117 1 131 118 1 -1317149184
131 118 1 131 119 1 -1317149184
131 119 1 131 119 2 -1317149184
131 119 2 130 119 2 -1317149184
130 119 2 129 119 2 -1317149184
129 119 2 128 119 2 -1317149184
128 119 2 128 119 1 -1317149184
128 119 1 128 120 1 -1317149184
128 120 1 128 121 1 -1317149184
128 121 1 128 122 1 -1317149184
128 122 1 128 123 1 -1317149184
128 123 1 128 123 2 -1317149184
128 123 2 127 123 2 -1317149184
127 123 2 126 123 2 -1317149184
126 123 2 125 123 2 -1317149184
125 123 2 125 123 1 -1317149184
125 123 1 125 122 1 -1317149184
125 122 1 125 121 1 -1317149184
125 121 1 125 121 2 -1317149184
125 121 2 124 121 2 -1317149184
124 121 2 123 121 2 -1317149184
123 121 2 122 121 2 -1317149184
122 121 2 121 121 2 -1317149184
121 121 2 120 121 2 -1317149184
120 121 2 119 121 2 -1317149184
119 121 2 118 121 2 -1317149184
118 121 2 117 121 2 -1317149184
117 121 2 116 121 2 -1317149184
116 121 2 115 121 2 -1317149184
115 121 2 114 121 2 -1317149184
114 121 2 113 121 2 -1317149184
113 121 2 112 121 2 -1317149184
112 121 2 111 121 2 -1317149184
111 121 2 110 121 2 -1317149184
110 121 2 109 121 2 -1317149184
109 121 2 108 121 2 -1317149184
108 121 2 107 121 2 -1317149184
107 121 2 106 121 2 -1317149184
106 121 2 105 121 2 -1317149184
105 121 2 104 121 2 -1317149184
104 121 2 103 121 2 -1317149184
103 121 2 102 121 2 -1317149184
102 121 2 101 121 2 -1317149184
101 121 2 100 121 2 -1317149184
100 121 2 99 121 2 -1317149184
99 121 2 98 121 2 -1317149184
98 121 2 97 121 2 -1317149184
97 121 2 96 121 2 -1317149184
96 121 2 95 121 2 -1317149184
95 121 2 94 121 2 -1317149184
94 121 2 93 121 2 -1317149184
93 121 2 93 121 1 -1317149184
93 121 1 93 122 1 -1317149184
93 122 1 93 123 1 -1317149184
93 123 1 93 124 1 -1317149184
93 124 1 93 125 1 -1317149184
93 125 1 93 126 1 -1317149184
93 126 1 93 127 1 -1317149184
93 127 1 93 127 2 -1317149184
93 127 2 92 127 2 -1317149184
92 127 2 91 127 2 -1317149184
91 127 2 90 127 2 -1317149184
90 127 2 89 127 2 -1317149184
89 127 2 88 127 2 -1317149184
88 127 2 87 127 2 -1317149184
87 127 2 87 127 1 -1317149184
87 127 1 87 126 1 -1317149184
87 126 1 87 126 2 -1317149184
87 126 2 86 126 2 -1317149184
86 126 2 85 126 2 -1317149184
85 126 2 85 126 1 -1317149184
85 126 1 85 126 2 -1317149184
85 126 2 84 126 2 -1317149184
84 126 2 83 126 2 -1317149184
83 126 2 83 126 1 -1317149184
83 126 1 83 127 1 -1317149184
83 127 1 83 128 1 -1317149184
83 128 1 83 129 1 -1317149184
83 129 1 83 130 1 -1317149184
83 130 1 83 131 1 -1317149184
83 131 1 83 132 1 -1317149184
83 132 1 83 133 1 -1317149184
83 133 1 83 134 1 -1317149184
83 134 1 83 135 1 -1317149184
83 135 1 83 136 1 -1317149184
83 136 1 83 137 1 -1317149184
83 137 1 83 138 1 -1317149184
83 138 1 83 139 1 -1317149184
83 139 1 83 140 1 -1317149184
83 140 1 83 141 1 -1317149184
83 141 1 83 142 1 -1317149184
83 142 1 83 143 1 -1317149184
83 143 1 83 144 1 -1317149184
83 144 1 83 145 1 -1317149184
83 145 1 83 146 1 -1317149184
83 146 1 83 147 1 -1317149184
83 147 1 83 148 1 -1317149184
83 148 1 83 148 2 -1317149184
83 148 2 82 148 2 -1317149184
82 148 2 81 148 2 -1317149184
81 148 2 80 148 2 -1317149184
80 148 2 79 148 2 -1317149184
79 148 2 78 148 2 -1317149184
78 148 2 77 148 2 -1317149184
77 148 2 76 148 2 -1317149184
76 148 2 75 148 2 -1317149184
75 148 2 74 148 2 -1317149184
74 148 2 73 148 2 -1317149184
73 148 2 72 148 2 -1317149184
72 148 2 71 148 2 -1317149184
71 148 2 70 148 2 -1317149184
70 148 2 69 148 2 -1317149184
69 148 2 68 148 2 -1317149184
68 148 2 67 148 2 -1317149184
67 148 2 66 148 2 -1317149184
66 148 2 65 148 2 -1317149184
65 148 2 64 148 2 -1317149184
64 148 2 63 148 2 -1317149184
63 148 2 62 148 2 -1317149184
62 148 2 61 148 2 -1317149184
61 148 2 60 148 2 -1317149184
60 148 2 59 148 2 -1317149184
59 148 2 58 148 2 -1317149184
58 148 2 58 148 1 -1317149184
58 148 1 58 149 1 -1317149184
58 149 1 58 150 1 -1317149184
58 150 1 58 151 1 -1317149184
58 151 1 58 152 1 -1317149184
58 152 1 58 153 1 -1317149184
58 153 1 58 154 1 -1317149184
58 154 1 58 154 2 -1317149184
58 154 2 57 154 2 -1317149184
57 154 2 56 154 2 -1317149184
56 154 2 55 154 2 -1317149184
55 154 2 54 154 2 -1317149184
54 154 2 53 154 2 -1317149184
53 154 2 53 154 1 -1317149184
53 154 1 53 155 1 -1317149184
53 155 1 53 155 2 -1317149184
53 155 2 52 155 2 -1317149184
52 155 2 51 155 2 -1317149184
51 155 2 51 155 1 -1317149184
51 155 1 51 155 2 -1317149184
51 155 2 52 155 2 -1317149184
52 155 2 53 155 2 -1317149184
53 155 2 53 155 1 -1317149184
53 155 1 53 154 1 -1317149184
53 154 1 53 153 1 -1317149184
53 153 1 53 152 1 -1317149184
53 152 1 53 151 1 -1317149184
53 151 1 53 150 1 -1317149184
53 150 1 53 149 1 -1317149184
53 149 1 53 148 1 -1317149184
53 148 1 53 147 1 -1317149184
53 147 1 53 146 1 -1317149184
53 146 1 53 145 1 -1317149184
53 145 1 53 144 1 -1317149184
53 144 1 53 143 1 -1317149184
53 143 1 53 142 1 -1317149184
53 142 1 53 141 1 -1317149184
53 141 1 53 140 1 -1317149184
53 140 1 53 139 1 -1317149184
53 139 1 53 138 1 -1317149184
53 138 1 53 137 1 -1317149184
53 137 1 53 136 1 -1317149184
53 136 1 53 135 1 -1317149184
53 135 1 53 134 1 -1317149184
53 134 1 53 133 1 -1317149184
53 133 1 53 132 1 -1317149184
53 132 1 53 131 1 -1317149184
53 131 1 53 130 1 -1317149184
53 130 1 53 129 1 -1317149184
53 129 1 53 128 1 -1317149184
53 128 1 53 127 1 -1317149184
53 127 1 53 126 1 -1317149184
53 126 1 53 125 1 -1317149184
53 125 1 53 124 1 -1317149184
53 124 1 53 123 1 -1317149184
53 123 1 53 122 1 -1317149184
53 122 1 53 121 1 -1317149184
53 121 1 53 120 1 -1317149184
53 120 1 53 119 1 -1317149184
53 119 1 53 118 1 -1317149184
53 118 1 53 118 2 -1317149184
53 118 2 52 118 2 -1317149184
52 118 2 51 118 2 -1317149184
51 118 2 50 118 2 -1317149184
50 118 2 49 118 2 -1317149184
49 118 2 48 118 2 -1317149184
48 118 2 47 118 2 -1317149184
47 118 2 46 118 2 -1317149184
46 118 2 45 118 2 -1317149184
45 118 2 45 118 1 -1317149184
45 118 1 45 117 1 -1317149184
45 117 1 45 116 1 -1317149184
45 116 1 45 115 1 -1317149184
45 115 1 45 114 1 -1317149184
45 114 1 45 113 1 -1317149184
45 113 1 45 112 1 -1317149184
45 112 1 45 111 1 -1317149184
45 111 1 45 110 1 -1317149184
45 110 1 45 109 1 -1317149184
45 109 1 45 108 1 -1317149184
45 108 1 45 107 1 -1317149184
45 107 1 45 106 1 -1317149184
45 106 1 45 105 1 -1317149184
45 105 1 45 104 1 -1317149184
45 104 1 45 103 1 -1317149184
45 103 1 45 102 1 -1317149184
45 102 1 45 101 1 -1317149184
45 101 1 45 100 1 -1317149184
45 100 1 45 99 1 -1317149184
45 99 1 45 98 1 -1317149184
45 98 1 45 97 1 -1317149184
45 97 1 45 96 1 -1317149184
45 96 1 45 95 1 -1317149184
45 95 1 45 94 1 -1317149184
45 94 1 45 93 1 -1317149184
45 93 1 45 92 1 -1317149184
45 92 1 45 91 1 -1317149184
45 91 1 45 90 1 -1317149184
45 90 1 45 89 1 -1317149184
45 89 1 45 88 1 -1317149184
45 88 1 45 87 1 -1317149184
45 87 1 45 86 1 -1317149184
45 86 1 45 85 1 -1317149184
45 85 1 45 84 1 -1317149184
45 84 1 45 83 1 -1317149184
45 83 1 45 83 0 -1317149184
45 83 0 46 83 0 -1317149184
46 83 0 47 83 0 -1317149184
47 83 0 48 83 0 -1317149184
48 83 0 49 83 0 -1317149184
49 83 0 50 83 0 -1317149184
50 83 0 51 83 0 -1317149184
51 83 0 52 83 0 -1317149184
52 83 0 53 83 0 -1317149184
53 83 0 54 83 0 -1317149184
54 83 0 55 83 0 -1317149184
55 83 0 56 83 0 -1317149184
56 83 0 57 83 0 -1317149184
57 83 0 58 83 0 -1317149184
58 83 0 58 83 1 -1317149184
58 83 1 58 82 1 -1317149184
58 82 1 58 81 1 -1317149184
58 81 1 58 81 0 -1317149184
58 81 0 57 81 0 -1317149184
57 81 0 56 81 0 -1317149184
56 81 0 55 81 0 -1317149184
55 81 0 54 81 0 -1317149184
54 81 0 53 81 0 -1317149184
53 81 0 52 81 0 -1317149184
52 81 0 51 81 0 -1317149184
51 81 0 50 81 0 -1317149184
50 81 0 49 81 0 -1317149184
49 81 0 48 81 0 -1317149184
48 81 0 47 81 0 -1317149184
47 81 0 46 81 0 -1317149184
46 81 0 45 81 0 -1317149184
45 81 0 45 81 1 -1317149184
45 81 1 45 80 1 -1317149184
45 80 1 45 79 1 -1317149184
45 79 1 45 79 0 -1317149184
45 79 0 44 79 0 -1317149184
44 79 0 43 79 0 -1317149184
43 79 0 42 79 0 -1317149184
42 79 0 41 79 0 -1317149184
41 79 0 41 79 1 -1317149184
41 79 1 41 78 1 -1317149184
41 78 1 41 77 1 -1317149184
41 77 1 41 76 1 -1317149184
41 76 1 41 75 1 -1317149184
41 75 1 41 75 0 -1317149184
41 75 0 42 75 0 -1317149184
42 75 0 43 75 0 -1317149184
43 75 0 44 75 0 -1317149184
44 75 0 44 75 1 -1317149184
44 75 1 44 74 1 -1317149184
44 74 1 44 73 1 -1317149184
44 73 1 44 72 1 -1317149184
44 72 1 44 71 1 -1317149184
44 71 1 44 70 1 -1317149184
44 70 1 44 69 1 -1317149184
44 69 1 44 68 1 -1317149184
44 68 1 44 67 1 -1317149184
44 67 1 44 66 1 -1317149184
44 66 1 44 65 1 -1317149184
44 65 1 44 64 1 -1317149184
44 64 1 44 63 1 -1317149184
44 63 1 44 62 1 -1317149184
44 62 1 44 61 1 -1317149184
44 61 1 44 60 1 -1317149184
44 60 1 44 59 1 -1317149184
44 59 1 44 58 1 -1317149184
44 58 1 44 58 2 -1317149184
44 58 2 43 58 2 -1317149184
43 58 2 42 58 2 -1317149184
42 58 2 41 58 2 -1317149184
41 58 2 40 58 2 -1317149184
40 58 2 40 58 1 -1317149184
40 58 1 40 57 1 -1317149184
40 57 1 40 56 1 -1317149184
40 56 1 40 55 1 -1317149184
40 55 1 40 54 1 -1317149184
40 54 1 40 53 1 -1317149184
40 53 1 40 52 1 -1317149184
40 52 1 40 51 1 -1317149184
40 51 1 40 50 1 -1317149184
40 50 1 40 49 1 -1317149184
40 49 1 40 48 1 -1317149184
40 48 1 40 47 1 -1317149184
40 47 1 40 46 1 -1317149184
40 46 1 40 45 1 -1317149184
40 45 1 40 44 1 -1317149184
40 44 1 40 43 1 -1317149184
40 43 1 40 42 1 -1317149184
40 42 1 40 41 1 -1317149184
40 41 1 40 40 1 -1317149184
40 40 1 40 39 1 -1317149184
40 39 1 40 38 1 -1317149184
40 38 1 40 37 1 -1317149184
40 37 1 40 36 1 -1317149184
40 36 1 40 35 1 -1317149184
40 35 1 40 34 1 -1317149184
40 34 1 40 33 1 -1317149184
40 33 1 40 32 1 -1317149184
40 32 1 40 31 1 -1317149184
40 31 1 40 30 1 -1317149184
40 30 1 40 29 1 -1317149184
40 29 1 40 28 1 -1317149184
40 28 1 40 27 1 -1317149184
40 27 1 40 26 1 -1317149184
40 26 1 40 25 1 -1317149184
40 25 1 40 24 1 -1317149184
40 24 1 40 23 1 -1317149184
40 23 1 40 22 1 -1317149184
40 22 1 40 21 1 -1317149184
40 21 1 40 21 2 -1317149184
40 21 2 41 21 2 -1317149184
41 21 2 42 21 2 -1317149184
42 21 2 43 21 2 -1317149184
43 21 2 44 21 2 -1317149184
44 21 2 45 21 2 -1317149184
45 21 2 46 21 2 -1317149184
46 21 2 47 21 2 -1317149184
47 21 2 48 21 2 -1317149184
48 21 2 49 21 2 -1317149184
49 21 2 50 21 2 -1317149184
50 21 2 51 21 2 -1317149184
51 21 2 52 21 2 -1317149184
52 21 2 53 21 2 -1317149184
53 21 2 54 21 2 -1317149184
54 21 2 55 21 2 -1317149184
55 21 2 56 21 2 -1317149184
56 21 2 57 21 2 -1317149184
57 21 2 58 21 2 -1317149184
58 21 2 59 21 2 -1317149184
59 21 2 60 21 2 -1317149184
60 21 2 60 21 1 -1317149184
60 21 1 60 20 1 -1317149184
60 20 1 60 19 1 -1317149184
60 19 1 60 18 1 -1317149184
60 18 1 60 17 1 -1317149184
60 17 1 60 16 1 -1317149184
60 16 1 60 15 1 -1317149184
60 15 1 60 14 1 -1317149184
60 14 1 60 13 1 -1317149184
60 13 1 60 12 1 -1317149184
60 12 1 60 11 1 -1317149184
60 11 1 60 10 1 -1317149184
60 10 1 60 9 1 -1317149184
60 9 1 60 8 1 -1317149184
60 8 1 60 9 1 -1317149184
60 9 1 60 9 2 -1317149184
60 9 2 61 9 2 -1317149184
61 9 2 62 9 2 -1317149184
62 9 2 63 9 2 -1317149184
63 9 2 63 9 1 -1317149184
63 9 1 63 8 1 -1317149184
63 8 1 63 7 1 -1317149184
63 7 1 63 6 1 -1317149184
63 6 1 63 5 1 -1317149184
63 5 1 63 4 1 -1317149184
63 4 1 63 4 2 -1317149184
63 4 2 64 4 2 -1317149184
64 4 2 65 4 2 -1317149184
65 4 2 66 4 2 -1317149184
66 4 2 67 4 2 -1317149184
67 4 2 68 4 2 -1317149184
68 4 2 69 4 2 -1317149184
69 4 2 70 4 2 -1317149184
70 4 2 71 4 2 -1317149184
71 4 2 72 4 2 -1317149184
72 4 2 73 4 2 -1317149184
73 4 2 74 4 2 -1317149184
74 4 2 75 4 2 -1317149184
75 4 2 76 4 2 -1317149184
76 4 2 77 4 2 -1317149184
77 4 2 78 4 2 -1317149184
78 4 2 79 4 2 -1317149184
79 4 2 80 4 2 -1317149184
80 4 2 81 4 2 -1317149184
81 4 2 82 4 2 -1317149184
82 4 2 83 4 2 -1317149184
83 4 2 84 4 2 -1317149184
84 4 2 84 4 1 -1317149184
84 4 1 84 5 1 -1317149184
84 5 1 84 6 1 -1317149184
144 22 1 144 23 1 -1283962623
144 23 1 144 24 1 -1283962623
144 24 1 144 25 1 -1283962623
144 25 1 144 26 1 -1283962623
144 26 1 144 27 1 -1283962623
144 27 1 144 28 1 -1283962623
144 28 1 144 29 1 -1283962623
144 29 1 144 30 1 -1283962623
144 30 1 144 31 1 -1283962623
144 31 1 144 32 1 -1283962623
144 32 1 144 33 1 -1283962623
144 33 1 144 34 1 -1283962623
144 34 1 144 35 1 -1283962623
144 35 1 144 36 1 -1283962623
144 36 1 144 37 1 -1283962623
144 37 1 144 38 1 -1283962623
144 38 1 144 39 1 -1283962623
144 39 1 144 40 1 -1283962623
144 40 1 144 41 1 -1283962623
144 41 1 144 42 1 -1283962623
144 42 1 144 43 1 -1283962623
144 43 1 144 44 1 -1283962623
144 44 1 144 45 1 -1283962623
144 45 1 144 46 1 -1283962623
144 46 1 144 47 1 -1283962623
144 47 1 144 48 1 -1283962623
144 48 1 144 49 1 -1283962623
144 49 1 144 50 1 -1283962623
144 50 1 144 51 1 -1283962623
144 51 1 144 52 1 -1283962623
144 52 1 144 53 1 -1283962623
144 53 1 144 54 1 -1283962623
144 54 1 144 55 1 -1283962623
144 55 1 144 56 1 -1283962623
144 56 1 144 57 1 -1283962623
144 57 1 144 58 1 -1283962623
144 58 1 144 59 1 -1283962623
144 59 1 144 60 1 -1283962623
144 60 1 144 61 1 -1283962623
144 61 1 144 62 1 -1283962623
144 62 1 144 63 1 -1283962623
144 63 1 144 64 1 -1283962623
144 64 1 144 65 1 -1283962623
144 65 1 144 66 1 -1283962623
144 66 1 144 67 1 -1283962623
144 67 1 144 68 1 -1283962623
144 68 1 144 69 1 -1283962623
144 69 1 144 70 1 -1283962623
144 70 1 144 71 1 -1283962623
144 71 1 144 72 1 -1283962623
144 72 1 144 73 1 -1283962623
144 73 1 144 74 1 -1283962623
144 74 1 144 75 1 -1283962623
144 75 1 144 76 1 -1283962623
144 76 1 144 77 1 -1283962623
144 77 1 144 78 1 -1283962623
144 78 1 144 79 1 -1283962623
144 79 1 144 80 1 -1283962623
144 80 1 144 81 1 -1283962623
144 81 1 144 82 1 -1283962623
144 82 1 144 83 1 -1283962623
144 83 1 144 84 1 -1283962623
144 84 1 144 85 1 -1283962623
144 85 1 144 86 1 -1283962623
144 86 1 144 87 1 -1283962623
144 87 1 144 88 1 -1283962623
144 88 1 144 89 1 -1283962623
144 89 1 144 90 1 -1283962623
144 90 1 144 91 1 -1283962623
144 91 1 144 92 1 -1283962623
144 92 1 144 93 1 -1283962623
144 93 1 144 94 1 -1283962623
144 94 1 144 95 1 -1283962623
144 95 1 144 96 1 -1283962623
144 96 1 144 97 1 -1283962623
144 97 1 144 98 1 -1283962623
144 98 1 144 98 2 -1283962623
144 98 2 143 98 2 -1283962623
143 98 2 142 98 2 -1283962623
142 98 2 141 98 2 -1283962623
141 98 2 140 98 2 -1283962623
140 98 2 139 98 2 -1283962623
139 98 2 138 98 2 -1283962623
138 98 2 137 98 2 -1283962623
137 98 2 136 98 2 -1283962623
136 98 2 135 98 2 -1283962623
135 98 2 134 98 2 -1283962623
134 98 2 133 98 2 -1283962623
133 98 2 132 98 2 -1283962623
132 98 2 131 98 2 -1283962623
131 98 2 130 98 2 -1283962623
130 98 2 129 98 2 -1283962623
129 98 2 128 98 2 -1283962623
128 98 2 127 98 2 -1283962623
127 98 2 126 98 2 -1283962623
126 98 2 125 98 2 -1283962623
125 98 2 124 98 2 -1283962623
124 98 2 123 98 2 -1283962623
123 98 2 122 98 2 -1283962623
122 98 2 121 98 2 -1283962623
121 98 2 120 98 2 -1283962623
120 98 2 119 98 2 -1283962623
119 98 2 118 98 2 -1283962623
118 98 2 117 98 2 -1283962623
117 98 2 116 98 2 -1283962623
116 98 2 115 98 2 -1283962623
115 98 2 114 98 2 -1283962623
114 98 2 113 98 2 -1283962623
113 98 2 112 98 2 -1283962623
112 98 2 111 98 2 -1283962623
111 98 2 110 98 2 -1283962623
110 98 2 109 98 2 -1283962623
109 98 2 108 98 2 -1283962623
108 98 2 107 98 2 -1283962623
107 98 2 106 98 2 -1283962623
106 98 2 105 98 2 -1283962623
105 98 2 104 98 2 -1283962623
104 98 2 103 98 2 -1283962623
103 98 2 102 98 2 -1283962623
102 98 2 101 98 2 -1283962623
101 98 2 100 98 2 -1283962623
100 98 2 99 98 2 -1283962623
99 98 2 98 98 2 -1283962623
98 98 2 97 98 2 -1283962623
97 98 2 96 98 2 -1283962623
96 98 2 95 98 2 -1283962623
95 98 2 94 98 2 -1283962623
94 98 2 93 98 2 -1283962623
93 98 2 92 98 2 -1283962623
92 98 2 91 98 2 -1283962623
91 98 2 90 98 2 -1283962623
90 98 2 89 98 2 -1283962623
89 98 2 88 98 2 -1283962623
88 98 2 87 98 2 -1283962623
87 98 2 86 98 2 -1283962623
86 98 2 85 98 2 -1283962623
85 98 2 84 98 2 -1283962623
84 98 2 83 98 2 -1283962623
83 98 2 82 98 2 -1283962623
82 98 2 81 98 2 -1283962623
81 98 2 80 98 2 -1283962623
80 98 2 79 98 2 -1283962623
79 98 2 78 98 2 -1283962623
78 98 2 77 98 2 -1283962623
77 98 2 76 98 2 -1283962623
76 98 2 75 98 2 -1283962623
75 98 2 74 98 2 -1283962623
74 98 2 73 98 2 -1283962623
73 98 2 72 98 2 -1283962623
72 98 2 71 98 2 -1283962623
71 98 2 70 98 2 -1283962623
70 98 2 69 98 2 -1283962623
69 98 2 68 98 2 -1283962623
68 98 2 67 98 2 -1283962623
67 98 2 66 98 2 -1283962623
66 98 2 65 98 2 -1283962623
65 98 2 64 98 2 -1283962623
64 98 2 63 98 2 -1283962623
63 98 2 62 98 2 -1283962623
62 98 2 61 98 2 -1283962623
61 98 2 60 98 2 -1283962623
60 98 2 59 98 2 -1283962623
59 98 2 58 98 2 -1283962623
58 98 2 57 98 2 -1283962623
57 98 2 56 98 2 -1283962623
56 98 2 55 98 2 -1283962623
55 98 2 54 98 2 -1283962623
54 98 2 53 98 2 -1283962623
53 98 2 52 98 2 -1283962623
52 98 2 51 98 2 -1283962623
51 98 2 50 98 2 -1283962623
50 98 2 49 98 2 -1283962623
49 98 2 48 98 2 -1283962623
48 98 2 47 98 2 -1283962623
47 98 2 46 98 2 -1283962623
46 98 2 45 98 2 -1283962623
45 98 2 44 98 2 -1283962623
44 98 2 43 98 2 -1283962623
43 98 2 42 98 2 -1283962623
42 98 2 41 98 2 -1283962623
41 98 2 40 98 2 -1283962623
40 98 2 39 98 2 -1283962623
39 98 2 38 98 2 -1283962623
38 98 2 37 98 2 -1283962623
37 98 2 36 98 2 -1283962623
36 98 2 35 98 2 -1283962623
35 98 2 34 98 2 -1283962623
34 98 2 33 98 2 -1283962623
33 98 2 32 98 2 -1283962623
32 98 2 31 98 2 -1283962623
31 98 2 30 98 2 -1283962623
30 98 2 29 98 2 -1283962623
29 98 2 28 98 2 -1283962623
28 98 2 27 98 2 -1283962623
27 98 2 26 98 2 -1283962623
26 98 2 25 98 2 -1283962623
25 98 2 24 98 2 -1283962623
24 98 2 23 98 2 -1283962623
23 98 2 22 98 2 -1283962623
22 98 2 21 98 2 -1283962623
21 98 2 20 98 2 -1283962623
20 98 2 19 98 2 -1283962623
19 98 2 18 98 2 -1283962623
18 98 2 17 98 2 -1283962623
17 98 2 16 98 2 -1283962623
16 98 2 15 98 2 -1283962623
15 98 2 15 98 1 -1283962623
15 98 1 15 99 1 -1283962623
15 99 1 15 100 1 -1283962623
15 100 1 15 101 1 -1283962623
15 101 1 15 102 1 -1283962623
15 102 1 15 103 1 -1283962623
15 103 1 15 104 1 -1283962623
15 104 1 15 105 1 -1283962623
15 105 1 15 106 1 -1283962623
15 106 1 15 107 1 -1283962623
15 107 1 15 108 1 -1283962623
15 108 1 15 109 1 -1283962623
15 109 1 15 110 1 -1283962623
15 110 1 15 111 1 -1283962623
15 111 1 15 112 1 -1283962623
15 112 1 15 113 1 -1283962623
15 113 1 15 114 1 -1283962623
15 114 1 15 115 1 -1283962623
15 115 1 15 116 1 -1283962623
15 116 1 15 117 1 -1283962623
15 117 1 15 118 1 -1283962623
15 118 1 15 119 1 -1283962623
15 119 1 15 120 1 -1283962623
15 120 1 15 121 1 -1283962623
15 121 1 15 122 1 -1283962623
15 122 1 15 123 1 -1283962623
15 123 1 15 124 1 -1283962623
15 124 1 15 125 1 -1283962623
15 125 1 15 126 1 -1283962623
15 126 1 15 127 1 -1283962623
15 127 1 15 128 1 -1283962623
15 128 1 15 129 1 -1283962623
15 129 1 15 130 1 -1283962623
15 130 1 15 131 1 -1283962623
15 131 1 15 132 1 -1283962623
15 132 1 15 133 1 -1283962623
15 133 1 15 134 1 -1283962623
15 134 1 15 135 1 -1283962623
15 135 1 15 136 1 -1283962623
15 136 1 15 137 1 -1283962623
15 137 1 15 138 1 -1283962623
15 138 1 15 139 1 -1283962623
15 139 1 15 140 1 -1283962623
15 140 1 15 141 1 -1283962623
15 141 1 15 142 1 -1283962623
15 142 1 15 143 1 -1283962623
15 143 1 15 144 1 -1283962623
15 144 1 15 145 1 -1283962623
15 145 1 15 146 1 -1283962623
15 146 1 15 147 1 -1283962623
15 147 1 15 148 1 -1283962623
15 148 1 15 149 1 -1283962623
15 149 1 15 150 1 -1283962623
15 150 1 15 151 1 -1283962623
15 151 1 15 152 1 -1283962623
15 152 1 15 153 1 -1283962623
15 153 1 15 154 1 -1283962623
15 154 1 15 155 1 -1283962623
161 52 1 161 53 1 -1266772356
161 53 1 161 53 2 -1266772356
161 53 2 160 53 2 -1266772356
160 53 2 159 53 2 -1266772356
159 53 2 158 53 2 -1266772356
158 53 2 157 53 2 -1266772356
157 53 2 156 53 2 -1266772356
156 53 2 155 53 2 -1266772356
155 53 2 154 53 2 -1266772356
154 53 2 153 53 2 -1266772356
153 53 2 152 53 2 -1266772356
152 53 2 151 53 2 -1266772356
151 53 2 150 53 2 -1266772356
150 53 2 149 53 2 -1266772356
149 53 2 148 53 2 -1266772356
148 53 2 147 53 2 -1266772356
147 53 2 146 53 2 -1266772356
146 53 2 145 53 2 -1266772356
145 53 2 144 53 2 -1266772356
144 53 2 143 53 2 -1266772356
143 53 2 142 53 2 -1266772356
142 53 2 141 53 2 -1266772356
141 53 2 140 53 2 -1266772356
140 53 2 139 53 2 -1266772356
139 53 2 138 53 2 -1266772356
138 53 2 137 53 2 -1266772356
137 53 2 136 53 2 -1266772356
136 53 2 135 53 2 -1266772356
135 53 2 134 53 2 -1266772356
134 53 2 133 53 2 -1266772356
133 53 2 132 53 2 -1266772356
132 53 2 131 53 2 -1266772356
131 53 2 130 53 2 -1266772356
130 53 2 129 53 2 -1266772356
129 53 2 128 53 2 -1266772356
128 53 2 127 53 2 -1266772356
127 53 2 126 53 2 -1266772356
126 53 2 125 53 2 -1266772356
125 53 2 124 53 2 -1266772356
124 53 2 123 53 2 -1266772356
123 53 2 122 53 2 -1266772356
122 53 2 121 53 2 -1266772356
121 53 2 120 53 2 -1266772356
120 53 2 119 53 2 -1266772356
119 53 2 118 53 2 -1266772356
118 53 2 117 53 2 -1266772356
117 53 2 116 53 2 -1266772356
116 53 2 115 53 2 -1266772356
115 53 2 114 53 2 -1266772356
114 53 2 113 53 2 -1266772356
113 53 2 112 53 2 -1266772356
112 53 2 111 53 2 -1266772356
111 53 2 110 53 2 -1266772356
110 53 2 109 53 2 -1266772356
109 53 2 108 53 2 -1266772356
108 53 2 107 53 2 -1266772356
107 53 2 106 53 2 -1266772356
106 53 2 105 53 2 -1266772356
105 53 2 104 53 2 -1266772356
104 53 2 103 53 2 -1266772356
103 53 2 102 53 2 -1266772356
102 53 2 101 53 2 -1266772356
101 53 2 100 53 2 -1266772356
100 53 2 99 53 2 -1266772356
