# Enhanced routing data format for plot_routing.py
# Cell format: CELL x y width height cell_name
2 109 2 1 109 2 -1746059197
1 109 2 0 109 2 -1746059197
0 109 2 0 109 1 -1746059197
0 109 1 0 110 1 -1746059197
0 110 1 0 111 1 -1746059197
0 111 1 0 112 1 -1746059197
0 112 1 0 113 1 -1746059197
0 113 1 0 114 1 -1746059197
0 114 1 0 115 1 -1746059197
0 115 1 0 116 1 -1746059197
0 116 1 0 117 1 -1746059197
0 117 1 0 118 1 -1746059197
0 118 1 0 119 1 -1746059197
0 119 1 0 120 1 -1746059197
0 120 1 0 121 1 -1746059197
0 121 1 0 122 1 -1746059197
0 122 1 0 123 1 -1746059197
0 123 1 0 124 1 -1746059197
0 124 1 0 124 2 -1746059197
0 124 2 1 124 2 -1746059197
1 124 2 2 124 2 -1746059197
2 124 2 3 124 2 -1746059197
3 124 2 4 124 2 -1746059197
4 124 2 4 124 1 -1746059197
141 7 1 141 6 1 -1726055737
141 6 1 141 5 1 -1726055737
141 5 1 141 4 1 -1726055737
141 4 1 141 3 1 -1726055737
141 3 1 141 2 1 -1726055737
141 2 1 141 1 1 -1726055737
141 1 1 141 1 2 -1726055737
141 1 2 140 1 2 -1726055737
140 1 2 139 1 2 -1726055737
139 1 2 138 1 2 -1726055737
138 1 2 137 1 2 -1726055737
137 1 2 136 1 2 -1726055737
136 1 2 135 1 2 -1726055737
135 1 2 134 1 2 -1726055737
134 1 2 133 1 2 -1726055737
133 1 2 132 1 2 -1726055737
132 1 2 131 1 2 -1726055737
131 1 2 130 1 2 -1726055737
130 1 2 129 1 2 -1726055737
129 1 2 128 1 2 -1726055737
128 1 2 127 1 2 -1726055737
127 1 2 126 1 2 -1726055737
126 1 2 125 1 2 -1726055737
125 1 2 124 1 2 -1726055737
124 1 2 123 1 2 -1726055737
123 1 2 122 1 2 -1726055737
122 1 2 122 1 1 -1726055737
122 1 1 122 2 1 -1726055737
122 2 1 122 3 1 -1726055737
122 3 1 122 4 1 -1726055737
122 4 1 122 5 1 -1726055737
122 5 1 122 6 1 -1726055737
122 6 1 122 7 1 -1726055737
122 7 1 122 8 1 -1726055737
122 8 1 122 9 1 -1726055737
122 9 1 122 10 1 -1726055737
122 10 1 122 11 1 -1726055737
122 11 1 122 12 1 -1726055737
122 12 1 122 13 1 -1726055737
122 13 1 122 14 1 -1726055737
122 14 1 122 15 1 -1726055737
122 15 1 122 16 1 -1726055737
122 16 1 122 17 1 -1726055737
122 17 1 122 18 1 -1726055737
122 18 1 122 19 1 -1726055737
122 19 1 122 19 0 -1726055737
122 19 0 121 19 0 -1726055737
121 19 0 120 19 0 -1726055737
120 19 0 119 19 0 -1726055737
119 19 0 118 19 0 -1726055737
118 19 0 117 19 0 -1726055737
117 19 0 116 19 0 -1726055737
116 19 0 115 19 0 -1726055737
115 19 0 114 19 0 -1726055737
114 19 0 113 19 0 -1726055737
113 19 0 112 19 0 -1726055737
112 19 0 112 19 1 -1726055737
112 19 1 112 20 1 -1726055737
112 20 1 112 21 1 -1726055737
112 21 1 112 22 1 -1726055737
112 22 1 112 23 1 -1726055737
112 23 1 112 24 1 -1726055737
112 24 1 112 25 1 -1726055737
112 25 1 112 26 1 -1726055737
112 26 1 112 27 1 -1726055737
112 27 1 112 28 1 -1726055737
112 28 1 112 29 1 -1726055737
112 29 1 112 30 1 -1726055737
112 30 1 112 31 1 -1726055737
112 31 1 112 32 1 -1726055737
112 32 1 112 33 1 -1726055737
112 33 1 112 34 1 -1726055737
112 34 1 112 35 1 -1726055737
112 35 1 112 36 1 -1726055737
112 36 1 112 37 1 -1726055737
112 37 1 112 38 1 -1726055737
112 38 1 112 39 1 -1726055737
112 39 1 112 40 1 -1726055737
112 40 1 112 41 1 -1726055737
112 41 1 112 42 1 -1726055737
112 42 1 112 43 1 -1726055737
112 43 1 112 44 1 -1726055737
112 44 1 112 45 1 -1726055737
112 45 1 112 46 1 -1726055737
112 46 1 112 47 1 -1726055737
112 47 1 112 48 1 -1726055737
112 48 1 112 49 1 -1726055737
112 49 1 112 50 1 -1726055737
112 50 1 112 51 1 -1726055737
112 51 1 112 52 1 -1726055737
112 52 1 112 53 1 -1726055737
112 53 1 112 54 1 -1726055737
112 54 1 112 54 0 -1726055737
112 54 0 113 54 0 -1726055737
113 54 0 114 54 0 -1726055737
114 54 0 115 54 0 -1726055737
115 54 0 115 54 1 -1726055737
115 54 1 115 55 1 -1726055737
115 55 1 115 56 1 -1726055737
115 56 1 115 57 1 -1726055737
115 57 1 115 58 1 -1726055737
115 58 1 115 59 1 -1726055737
115 59 1 115 60 1 -1726055737
115 60 1 115 61 1 -1726055737
115 61 1 115 62 1 -1726055737
115 62 1 115 63 1 -1726055737
115 63 1 115 64 1 -1726055737
115 64 1 115 65 1 -1726055737
115 65 1 115 66 1 -1726055737
115 66 1 115 67 1 -1726055737
115 67 1 115 68 1 -1726055737
115 68 1 115 69 1 -1726055737
115 69 1 115 70 1 -1726055737
115 70 1 115 71 1 -1726055737
115 71 1 115 72 1 -1726055737
115 72 1 115 73 1 -1726055737
115 73 1 115 74 1 -1726055737
115 74 1 115 75 1 -1726055737
115 75 1 115 76 1 -1726055737
115 76 1 115 77 1 -1726055737
115 77 1 115 78 1 -1726055737
115 78 1 115 79 1 -1726055737
115 79 1 115 80 1 -1726055737
115 80 1 115 81 1 -1726055737
115 81 1 115 82 1 -1726055737
115 82 1 115 83 1 -1726055737
115 83 1 115 84 1 -1726055737
115 84 1 115 85 1 -1726055737
115 85 1 115 86 1 -1726055737
115 86 1 115 87 1 -1726055737
115 87 1 115 88 1 -1726055737
115 88 1 115 89 1 -1726055737
115 89 1 115 90 1 -1726055737
115 90 1 115 91 1 -1726055737
115 91 1 115 92 1 -1726055737
115 92 1 115 93 1 -1726055737
115 93 1 115 94 1 -1726055737
115 94 1 115 95 1 -1726055737
115 95 1 115 95 0 -1726055737
115 95 0 116 95 0 -1726055737
116 95 0 117 95 0 -1726055737
117 95 0 118 95 0 -1726055737
118 95 0 119 95 0 -1726055737
119 95 0 120 95 0 -1726055737
120 95 0 120 95 1 -1726055737
120 95 1 120 96 1 -1726055737
120 96 1 120 97 1 -1726055737
120 97 1 120 98 1 -1726055737
120 98 1 120 99 1 -1726055737
120 99 1 120 100 1 -1726055737
120 100 1 120 101 1 -1726055737
120 101 1 120 102 1 -1726055737
120 102 1 120 103 1 -1726055737
120 103 1 120 104 1 -1726055737
120 104 1 120 105 1 -1726055737
120 105 1 120 106 1 -1726055737
120 106 1 120 107 1 -1726055737
120 107 1 120 108 1 -1726055737
120 108 1 120 109 1 -1726055737
120 109 1 120 110 1 -1726055737
120 110 1 120 111 1 -1726055737
120 111 1 120 112 1 -1726055737
120 112 1 120 113 1 -1726055737
120 113 1 120 114 1 -1726055737
120 114 1 120 115 1 -1726055737
120 115 1 120 116 1 -1726055737
120 116 1 120 117 1 -1726055737
120 117 1 120 118 1 -1726055737
120 118 1 120 119 1 -1726055737
120 119 1 120 120 1 -1726055737
120 120 1 120 121 1 -1726055737
120 121 1 120 122 1 -1726055737
120 122 1 120 123 1 -1726055737
120 123 1 120 124 1 -1726055737
120 124 1 120 125 1 -1726055737
120 125 1 120 125 2 -1726055737
120 125 2 119 125 2 -1726055737
119 125 2 118 125 2 -1726055737
118 125 2 117 125 2 -1726055737
117 125 2 116 125 2 -1726055737
116 125 2 115 125 2 -1726055737
115 125 2 114 125 2 -1726055737
114 125 2 114 125 1 -1726055737
114 125 1 114 126 1 -1726055737
114 126 1 114 127 1 -1726055737
114 127 1 114 128 1 -1726055737
114 128 1 114 129 1 -1726055737
114 129 1 114 130 1 -1726055737
114 130 1 114 131 1 -1726055737
114 131 1 114 132 1 -1726055737
114 132 1 114 133 1 -1726055737
114 133 1 114 134 1 -1726055737
114 134 1 114 135 1 -1726055737
114 135 1 114 136 1 -1726055737
114 136 1 114 137 1 -1726055737
114 137 1 114 138 1 -1726055737
114 138 1 114 139 1 -1726055737
114 139 1 114 139 0 -1726055737
114 139 0 113 139 0 -1726055737
113 139 0 112 139 0 -1726055737
112 139 0 111 139 0 -1726055737
111 139 0 111 139 1 -1726055737
111 139 1 111 140 1 -1726055737
111 140 1 111 141 1 -1726055737
111 141 1 111 142 1 -1726055737
111 142 1 111 143 1 -1726055737
111 143 1 111 144 1 -1726055737
111 144 1 111 145 1 -1726055737
111 145 1 111 146 1 -1726055737
111 146 1 111 147 1 -1726055737
111 147 1 111 147 2 -1726055737
111 147 2 112 147 2 -1726055737
112 147 2 113 147 2 -1726055737
113 147 2 114 147 2 -1726055737
114 147 2 115 147 2 -1726055737
115 147 2 115 147 1 -1726055737
115 147 1 115 148 1 -1726055737
115 148 1 115 149 1 -1726055737
115 149 1 115 150 1 -1726055737
115 150 1 115 151 1 -1726055737
115 151 1 115 152 1 -1726055737
115 152 1 115 153 1 -1726055737
115 153 1 115 154 1 -1726055737
115 154 1 115 155 1 -1726055737
115 155 1 115 156 1 -1726055737
115 156 1 115 157 1 -1726055737
115 157 1 115 158 1 -1726055737
115 158 1 115 159 1 -1726055737
115 159 1 115 160 1 -1726055737
115 160 1 115 161 1 -1726055737
115 161 1 115 162 1 -1726055737
115 162 1 115 163 1 -1726055737
115 163 1 115 164 1 -1726055737
115 164 1 115 165 1 -1726055737
115 165 1 115 166 1 -1726055737
115 166 1 115 167 1 -1726055737
115 167 1 115 168 1 -1726055737
115 168 1 115 169 1 -1726055737
115 169 1 115 170 1 -1726055737
115 170 1 115 171 1 -1726055737
115 171 1 115 172 1 -1726055737
115 172 1 115 173 1 -1726055737
115 173 1 115 174 1 -1726055737
115 174 1 115 175 1 -1726055737
115 175 1 115 176 1 -1726055737
115 176 1 115 177 1 -1726055737
115 177 1 115 178 1 -1726055737
115 178 1 115 179 1 -1726055737
115 179 1 115 180 1 -1726055737
115 180 1 115 181 1 -1726055737
115 181 1 115 182 1 -1726055737
115 182 1 115 183 1 -1726055737
115 183 1 115 184 1 -1726055737
115 184 1 115 185 1 -1726055737
115 185 1 115 186 1 -1726055737
115 186 1 115 187 1 -1726055737
115 187 1 115 188 1 -1726055737
115 188 1 115 189 1 -1726055737
115 189 1 115 190 1 -1726055737
115 190 1 115 190 2 -1726055737
115 190 2 116 190 2 -1726055737
116 190 2 117 190 2 -1726055737
117 190 2 118 190 2 -1726055737
118 190 2 119 190 2 -1726055737
119 190 2 120 190 2 -1726055737
120 190 2 121 190 2 -1726055737
121 190 2 121 190 1 -1726055737
121 190 1 121 191 1 -1726055737
121 191 1 121 192 1 -1726055737
121 192 1 121 193 1 -1726055737
121 193 1 121 194 1 -1726055737
121 194 1 121 195 1 -1726055737
121 195 1 121 196 1 -1726055737
121 196 1 121 197 1 -1726055737
121 197 1 121 198 1 -1726055737
121 198 1 121 199 1 -1726055737
121 199 1 121 200 1 -1726055737
121 200 1 121 200 2 -1726055737
121 200 2 122 200 2 -1726055737
122 200 2 123 200 2 -1726055737
123 200 2 124 200 2 -1726055737
124 200 2 124 200 1 -1726055737
147 81 1 147 81 2 -1706226189
147 81 2 146 81 2 -1706226189
146 81 2 145 81 2 -1706226189
145 81 2 144 81 2 -1706226189
144 81 2 143 81 2 -1706226189
143 81 2 142 81 2 -1706226189
142 81 2 141 81 2 -1706226189
141 81 2 140 81 2 -1706226189
140 81 2 139 81 2 -1706226189
139 81 2 138 81 2 -1706226189
138 81 2 137 81 2 -1706226189
137 81 2 137 81 1 -1706226189
137 81 1 137 80 1 -1706226189
137 80 1 137 79 1 -1706226189
137 79 1 137 79 2 -1706226189
137 79 2 136 79 2 -1706226189
136 79 2 135 79 2 -1706226189
135 79 2 134 79 2 -1706226189
134 79 2 133 79 2 -1706226189
133 79 2 132 79 2 -1706226189
132 79 2 131 79 2 -1706226189
131 79 2 130 79 2 -1706226189
130 79 2 129 79 2 -1706226189
129 79 2 128 79 2 -1706226189
128 79 2 127 79 2 -1706226189
127 79 2 126 79 2 -1706226189
126 79 2 125 79 2 -1706226189
125 79 2 124 79 2 -1706226189
124 79 2 123 79 2 -1706226189
123 79 2 122 79 2 -1706226189
122 79 2 121 79 2 -1706226189
121 79 2 120 79 2 -1706226189
120 79 2 119 79 2 -1706226189
119 79 2 118 79 2 -1706226189
118 79 2 117 79 2 -1706226189
117 79 2 116 79 2 -1706226189
116 79 2 115 79 2 -1706226189
115 79 2 114 79 2 -1706226189
114 79 2 113 79 2 -1706226189
113 79 2 112 79 2 -1706226189
112 79 2 111 79 2 -1706226189
111 79 2 110 79 2 -1706226189
110 79 2 109 79 2 -1706226189
109 79 2 108 79 2 -1706226189
108 79 2 107 79 2 -1706226189
107 79 2 106 79 2 -1706226189
106 79 2 105 79 2 -1706226189
105 79 2 104 79 2 -1706226189
104 79 2 103 79 2 -1706226189
103 79 2 102 79 2 -1706226189
102 79 2 101 79 2 -1706226189
101 79 2 100 79 2 -1706226189
100 79 2 99 79 2 -1706226189
99 79 2 98 79 2 -1706226189
98 79 2 97 79 2 -1706226189
97 79 2 96 79 2 -1706226189
96 79 2 95 79 2 -1706226189
95 79 2 94 79 2 -1706226189
94 79 2 93 79 2 -1706226189
93 79 2 92 79 2 -1706226189
92 79 2 91 79 2 -1706226189
91 79 2 90 79 2 -1706226189
90 79 2 89 79 2 -1706226189
89 79 2 88 79 2 -1706226189
88 79 2 87 79 2 -1706226189
87 79 2 86 79 2 -1706226189
86 79 2 85 79 2 -1706226189
85 79 2 84 79 2 -1706226189
84 79 2 83 79 2 -1706226189
83 79 2 82 79 2 -1706226189
82 79 2 81 79 2 -1706226189
81 79 2 80 79 2 -1706226189
80 79 2 79 79 2 -1706226189
79 79 2 78 79 2 -1706226189
78 79 2 77 79 2 -1706226189
77 79 2 76 79 2 -1706226189
76 79 2 75 79 2 -1706226189
75 79 2 74 79 2 -1706226189
74 79 2 73 79 2 -1706226189
73 79 2 72 79 2 -1706226189
72 79 2 71 79 2 -1706226189
71 79 2 70 79 2 -1706226189
70 79 2 69 79 2 -1706226189
69 79 2 68 79 2 -1706226189
68 79 2 67 79 2 -1706226189
67 79 2 66 79 2 -1706226189
66 79 2 65 79 2 -1706226189
65 79 2 64 79 2 -1706226189
64 79 2 63 79 2 -1706226189
63 79 2 62 79 2 -1706226189
62 79 2 61 79 2 -1706226189
61 79 2 60 79 2 -1706226189
60 79 2 59 79 2 -1706226189
59 79 2 58 79 2 -1706226189
58 79 2 57 79 2 -1706226189
57 79 2 56 79 2 -1706226189
56 79 2 55 79 2 -1706226189
55 79 2 54 79 2 -1706226189
54 79 2 53 79 2 -1706226189
53 79 2 52 79 2 -1706226189
52 79 2 51 79 2 -1706226189
51 79 2 50 79 2 -1706226189
50 79 2 49 79 2 -1706226189
49 79 2 48 79 2 -1706226189
48 79 2 47 79 2 -1706226189
47 79 2 46 79 2 -1706226189
46 79 2 45 79 2 -1706226189
45 79 2 44 79 2 -1706226189
44 79 2 43 79 2 -1706226189
43 79 2 42 79 2 -1706226189
42 79 2 41 79 2 -1706226189
41 79 2 40 79 2 -1706226189
40 79 2 39 79 2 -1706226189
39 79 2 38 79 2 -1706226189
38 79 2 37 79 2 -1706226189
37 79 2 36 79 2 -1706226189
36 79 2 35 79 2 -1706226189
35 79 2 34 79 2 -1706226189
34 79 2 33 79 2 -1706226189
33 79 2 32 79 2 -1706226189
32 79 2 31 79 2 -1706226189
31 79 2 30 79 2 -1706226189
30 79 2 29 79 2 -1706226189
29 79 2 28 79 2 -1706226189
28 79 2 27 79 2 -1706226189
27 79 2 26 79 2 -1706226189
26 79 2 25 79 2 -1706226189
25 79 2 24 79 2 -1706226189
24 79 2 23 79 2 -1706226189
23 79 2 22 79 2 -1706226189
22 79 2 21 79 2 -1706226189
21 79 2 20 79 2 -1706226189
20 79 2 19 79 2 -1706226189
19 79 2 18 79 2 -1706226189
18 79 2 17 79 2 -1706226189
17 79 2 16 79 2 -1706226189
16 79 2 15 79 2 -1706226189
15 79 2 14 79 2 -1706226189
14 79 2 13 79 2 -1706226189
13 79 2 12 79 2 -1706226189
12 79 2 11 79 2 -1706226189
11 79 2 10 79 2 -1706226189
10 79 2 10 79 1 -1706226189
10 79 1 10 78 1 -1706226189
10 78 1 10 77 1 -1706226189
10 77 1 10 76 1 -1706226189
10 76 1 10 75 1 -1706226189
10 75 1 10 74 1 -1706226189
10 74 1 10 73 1 -1706226189
10 73 1 10 72 1 -1706226189
10 72 1 10 71 1 -1706226189
10 71 1 10 70 1 -1706226189
10 70 1 10 69 1 -1706226189
10 69 1 10 68 1 -1706226189
10 68 1 10 67 1 -1706226189
10 67 1 10 66 1 -1706226189
10 66 1 10 65 1 -1706226189
10 65 1 10 64 1 -1706226189
10 64 1 10 63 1 -1706226189
10 63 1 10 62 1 -1706226189
10 62 1 10 61 1 -1706226189
10 61 1 10 60 1 -1706226189
10 60 1 10 59 1 -1706226189
10 59 1 10 58 1 -1706226189
10 58 1 10 57 1 -1706226189
10 57 1 10 56 1 -1706226189
10 56 1 10 55 1 -1706226189
10 55 1 10 54 1 -1706226189
10 54 1 10 53 1 -1706226189
10 53 1 10 52 1 -1706226189
37 169 1 37 168 1 -1684473555
37 168 1 37 167 1 -1684473555
37 167 1 37 166 1 -1684473555
37 166 1 37 165 1 -1684473555
37 165 1 37 165 2 -1684473555
37 165 2 38 165 2 -1684473555
38 165 2 39 165 2 -1684473555
39 165 2 40 165 2 -1684473555
40 165 2 41 165 2 -1684473555
41 165 2 42 165 2 -1684473555
42 165 2 43 165 2 -1684473555
43 165 2 44 165 2 -1684473555
44 165 2 45 165 2 -1684473555
45 165 2 46 165 2 -1684473555
46 165 2 47 165 2 -1684473555
47 165 2 48 165 2 -1684473555
48 165 2 49 165 2 -1684473555
49 165 2 50 165 2 -1684473555
50 165 2 51 165 2 -1684473555
51 165 2 52 165 2 -1684473555
52 165 2 53 165 2 -1684473555
53 165 2 54 165 2 -1684473555
54 165 2 55 165 2 -1684473555
55 165 2 56 165 2 -1684473555
56 165 2 57 165 2 -1684473555
57 165 2 58 165 2 -1684473555
58 165 2 59 165 2 -1684473555
59 165 2 60 165 2 -1684473555
60 165 2 61 165 2 -1684473555
61 165 2 62 165 2 -1684473555
62 165 2 63 165 2 -1684473555
63 165 2 63 165 1 -1684473555
63 165 1 63 164 1 -1684473555
63 164 1 63 163 1 -1684473555
63 163 1 63 162 1 -1684473555
63 162 1 63 161 1 -1684473555
63 161 1 63 160 1 -1684473555
63 160 1 63 159 1 -1684473555
63 159 1 63 158 1 -1684473555
63 158 1 63 157 1 -1684473555
63 157 1 63 156 1 -1684473555
63 156 1 63 155 1 -1684473555
63 155 1 63 154 1 -1684473555
63 154 1 63 153 1 -1684473555
63 153 1 63 152 1 -1684473555
63 152 1 63 151 1 -1684473555
63 151 1 63 150 1 -1684473555
63 150 1 63 149 1 -1684473555
63 149 1 63 148 1 -1684473555
63 148 1 63 147 1 -1684473555
63 147 1 63 146 1 -1684473555
63 146 1 63 145 1 -1684473555
63 145 1 63 144 1 -1684473555
63 144 1 63 143 1 -1684473555
63 143 1 63 142 1 -1684473555
63 142 1 63 141 1 -1684473555
63 141 1 63 140 1 -1684473555
63 140 1 63 139 1 -1684473555
63 139 1 63 138 1 -1684473555
63 138 1 63 137 1 -1684473555
63 137 1 63 136 1 -1684473555
63 136 1 63 136 2 -1684473555
63 136 2 64 136 2 -1684473555
64 136 2 65 136 2 -1684473555
65 136 2 65 136 1 -1684473555
65 136 1 65 135 1 -1684473555
65 135 1 65 134 1 -1684473555
65 134 1 65 133 1 -1684473555
65 133 1 65 132 1 -1684473555
65 132 1 65 131 1 -1684473555
65 131 1 65 130 1 -1684473555
65 130 1 65 129 1 -1684473555
65 129 1 65 128 1 -1684473555
65 128 1 65 127 1 -1684473555
65 127 1 65 126 1 -1684473555
65 126 1 65 125 1 -1684473555
65 125 1 65 124 1 -1684473555
65 124 1 65 123 1 -1684473555
65 123 1 65 122 1 -1684473555
65 122 1 65 121 1 -1684473555
65 121 1 65 120 1 -1684473555
65 120 1 65 119 1 -1684473555
65 119 1 65 119 2 -1684473555
65 119 2 66 119 2 -1684473555
66 119 2 67 119 2 -1684473555
67 119 2 68 119 2 -1684473555
68 119 2 69 119 2 -1684473555
69 119 2 70 119 2 -1684473555
70 119 2 71 119 2 -1684473555
71 119 2 72 119 2 -1684473555
72 119 2 72 119 1 -1684473555
72 119 1 72 118 1 -1684473555
72 118 1 72 117 1 -1684473555
72 117 1 72 116 1 -1684473555
72 116 1 72 115 1 -1684473555
72 115 1 72 114 1 -1684473555
72 114 1 72 113 1 -1684473555
72 113 1 72 112 1 -1684473555
72 112 1 72 111 1 -1684473555
72 111 1 72 110 1 -1684473555
72 110 1 72 109 1 -1684473555
72 109 1 72 108 1 -1684473555
72 108 1 72 107 1 -1684473555
72 107 1 72 106 1 -1684473555
72 106 1 72 105 1 -1684473555
72 105 1 72 104 1 -1684473555
72 104 1 72 103 1 -1684473555
72 103 1 72 102 1 -1684473555
72 102 1 72 101 1 -1684473555
72 101 1 72 100 1 -1684473555
72 100 1 72 99 1 -1684473555
72 99 1 72 98 1 -1684473555
72 98 1 72 97 1 -1684473555
72 97 1 72 96 1 -1684473555
72 96 1 72 95 1 -1684473555
72 95 1 72 94 1 -1684473555
72 94 1 72 93 1 -1684473555
72 93 1 72 92 1 -1684473555
72 92 1 72 91 1 -1684473555
72 91 1 72 90 1 -1684473555
72 90 1 72 89 1 -1684473555
72 89 1 72 88 1 -1684473555
72 88 1 72 87 1 -1684473555
72 87 1 72 86 1 -1684473555
72 86 1 72 85 1 -1684473555
72 85 1 72 84 1 -1684473555
72 84 1 72 83 1 -1684473555
72 83 1 72 82 1 -1684473555
72 82 1 72 81 1 -1684473555
72 81 1 72 80 1 -1684473555
72 80 1 72 79 1 -1684473555
72 79 1 72 78 1 -1684473555
72 78 1 72 77 1 -1684473555
72 77 1 72 76 1 -1684473555
72 76 1 72 75 1 -1684473555
72 75 1 72 75 2 -1684473555
72 75 2 71 75 2 -1684473555
71 75 2 70 75 2 -1684473555
70 75 2 70 75 1 -1684473555
70 75 1 70 74 1 -1684473555
70 74 1 70 73 1 -1684473555
70 73 1 70 72 1 -1684473555
70 72 1 70 71 1 -1684473555
70 71 1 70 70 1 -1684473555
70 70 1 70 69 1 -1684473555
70 69 1 70 68 1 -1684473555
70 68 1 70 67 1 -1684473555
70 67 1 70 66 1 -1684473555
70 66 1 70 65 1 -1684473555
70 65 1 70 64 1 -1684473555
70 64 1 70 63 1 -1684473555
70 63 1 70 62 1 -1684473555
70 62 1 70 61 1 -1684473555
70 61 1 70 60 1 -1684473555
70 60 1 70 59 1 -1684473555
70 59 1 70 58 1 -1684473555
70 58 1 70 57 1 -1684473555
70 57 1 70 57 0 -1684473555
70 57 0 71 57 0 -1684473555
71 57 0 72 57 0 -1684473555
72 57 0 73 57 0 -1684473555
73 57 0 74 57 0 -1684473555
74 57 0 75 57 0 -1684473555
75 57 0 76 57 0 -1684473555
76 57 0 77 57 0 -1684473555
77 57 0 78 57 0 -1684473555
78 57 0 79 57 0 -1684473555
79 57 0 80 57 0 -1684473555
80 57 0 81 57 0 -1684473555
81 57 0 82 57 0 -1684473555
82 57 0 83 57 0 -1684473555
83 57 0 84 57 0 -1684473555
84 57 0 85 57 0 -1684473555
85 57 0 85 57 1 -1684473555
85 57 1 85 56 1 -1684473555
85 56 1 85 55 1 -1684473555
85 55 1 85 54 1 -1684473555
85 54 1 85 53 1 -1684473555
85 53 1 85 52 1 -1684473555
85 52 1 85 51 1 -1684473555
85 51 1 85 50 1 -1684473555
85 50 1 85 49 1 -1684473555
85 49 1 85 48 1 -1684473555
85 48 1 85 47 1 -1684473555
85 47 1 85 46 1 -1684473555
85 46 1 85 45 1 -1684473555
85 45 1 85 44 1 -1684473555
85 44 1 85 43 1 -1684473555
85 43 1 85 42 1 -1684473555
85 42 1 85 41 1 -1684473555
85 41 1 85 40 1 -1684473555
85 40 1 85 39 1 -1684473555
85 39 1 85 38 1 -1684473555
85 38 1 85 37 1 -1684473555
85 37 1 85 36 1 -1684473555
85 36 1 85 35 1 -1684473555
85 35 1 85 34 1 -1684473555
85 34 1 85 33 1 -1684473555
85 33 1 85 32 1 -1684473555
85 32 1 85 31 1 -1684473555
85 31 1 85 30 1 -1684473555
85 30 1 85 29 1 -1684473555
85 29 1 85 28 1 -1684473555
85 28 1 85 27 1 -1684473555
85 27 1 85 26 1 -1684473555
85 26 1 85 25 1 -1684473555
85 25 1 85 24 1 -1684473555
85 24 1 85 23 1 -1684473555
85 23 1 85 22 1 -1684473555
85 22 1 85 21 1 -1684473555
85 21 1 85 20 1 -1684473555
85 20 1 85 20 0 -1684473555
85 20 0 86 20 0 -1684473555
86 20 0 87 20 0 -1684473555
87 20 0 88 20 0 -1684473555
88 20 0 89 20 0 -1684473555
89 20 0 90 20 0 -1684473555
90 20 0 91 20 0 -1684473555
91 20 0 92 20 0 -1684473555
92 20 0 93 20 0 -1684473555
93 20 0 94 20 0 -1684473555
94 20 0 95 20 0 -1684473555
95 20 0 96 20 0 -1684473555
96 20 0 97 20 0 -1684473555
97 20 0 98 20 0 -1684473555
98 20 0 99 20 0 -1684473555
99 20 0 100 20 0 -1684473555
100 20 0 101 20 0 -1684473555
101 20 0 102 20 0 -1684473555
102 20 0 103 20 0 -1684473555
103 20 0 104 20 0 -1684473555
104 20 0 105 20 0 -1684473555
105 20 0 106 20 0 -1684473555
106 20 0 107 20 0 -1684473555
107 20 0 108 20 0 -1684473555
108 20 0 109 20 0 -1684473555
109 20 0 110 20 0 -1684473555
110 20 0 111 20 0 -1684473555
111 20 0 112 20 0 -1684473555
112 20 0 113 20 0 -1684473555
113 20 0 114 20 0 -1684473555
114 20 0 115 20 0 -1684473555
115 20 0 116 20 0 -1684473555
116 20 0 117 20 0 -1684473555
117 20 0 118 20 0 -1684473555
118 20 0 119 20 0 -1684473555
119 20 0 120 20 0 -1684473555
120 20 0 121 20 0 -1684473555
121 20 0 122 20 0 -1684473555
122 20 0 123 20 0 -1684473555
123 20 0 123 20 1 -1684473555
123 20 1 123 19 1 -1684473555
123 19 1 123 19 2 -1684473555
123 19 2 124 19 2 -1684473555
124 19 2 125 19 2 -1684473555
125 19 2 126 19 2 -1684473555
126 19 2 127 19 2 -1684473555
127 19 2 128 19 2 -1684473555
128 19 2 129 19 2 -1684473555
129 19 2 130 19 2 -1684473555
130 19 2 130 19 1 -1684473555
130 19 1 130 18 1 -1684473555
130 18 1 130 18 2 -1684473555
130 18 2 131 18 2 -1684473555
131 18 2 132 18 2 -1684473555
132 18 2 133 18 2 -1684473555
133 18 2 134 18 2 -1684473555
134 18 2 135 18 2 -1684473555
135 18 2 136 18 2 -1684473555
136 18 2 137 18 2 -1684473555
137 18 2 137 18 1 -1684473555
137 18 1 137 17 1 -1684473555
137 17 1 137 16 1 -1684473555
137 16 1 137 15 1 -1684473555
137 15 1 137 14 1 -1684473555
137 14 1 137 13 1 -1684473555
137 13 1 137 12 1 -1684473555
137 12 1 137 11 1 -1684473555
137 11 1 137 10 1 -1684473555
137 10 1 137 9 1 -1684473555
137 9 1 137 8 1 -1684473555
137 8 1 137 7 1 -1684473555
137 7 1 137 6 1 -1684473555
137 6 1 137 6 2 -1684473555
137 6 2 138 6 2 -1684473555
138 6 2 139 6 2 -1684473555
139 6 2 140 6 2 -1684473555
140 6 2 141 6 2 -1684473555
141 6 2 142 6 2 -1684473555
142 6 2 143 6 2 -1684473555
143 6 2 144 6 2 -1684473555
144 6 2 145 6 2 -1684473555
145 6 2 146 6 2 -1684473555
146 6 2 147 6 2 -1684473555
147 6 2 148 6 2 -1684473555
148 6 2 149 6 2 -1684473555
149 6 2 150 6 2 -1684473555
150 6 2 151 6 2 -1684473555
151 6 2 152 6 2 -1684473555
